date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,14:45,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,9.0,49.0,0.0,0.0,P_sup error,P_re error,6.39,20.05,12.2,4.0,0.0,26.59,46.8,26.48,45.76,-1.1
2021-08-16,14:46,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,8.0,48.0,0.0,0.0,P_sup error,P_re error,6.39,20.11,12.14,4.0,0.0,26.7,46.52,26.48,45.87,-1.79
2021-08-16,14:47,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,7.0,47.0,0.0,0.0,P_sup error,P_re error,6.39,20.11,11.59,4.0,0.0,26.7,46.52,26.52,46.04,-1.25
2021-08-16,14:48,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,6.0,46.0,0.0,0.0,P_sup error,P_re error,6.4,20.11,11.24,3.0,0.0,26.83,46.25,26.38,46.04,-1.25
2021-08-16,14:49,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,5.0,45.0,0.0,0.0,P_sup error,P_re error,6.39,20.05,10.93,4.0,0.0,26.75,46.31,26.38,46.04,-1.17
2021-08-16,14:50,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,4.0,44.0,0.0,0.0,P_sup error,P_re error,6.39,20.05,10.69,3.0,0.0,26.7,46.52,26.38,46.04,-1.17
2021-08-16,14:51,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,3.0,43.0,0.0,0.0,P_sup error,P_re error,6.39,20.11,10.48,4.0,0.0,26.73,46.45,26.38,46.04,-1.17
2021-08-16,14:52,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,2.0,42.0,0.0,0.0,P_sup error,P_re error,6.39,20.11,10.14,4.0,0.0,26.75,46.25,26.34,46.04,-1.17
2021-08-16,14:53,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,1.0,41.0,0.0,0.0,P_sup error,P_re error,6.39,20.15,9.66,4.0,0.0,26.73,46.25,26.33,45.97,-1.17
2021-08-16,14:54,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,40.0,0.0,0.0,P_sup error,P_re error,6.39,19.98,9.66,3.0,0.0,26.7,46.18,26.34,45.76,-1.17
2021-08-16,14:55,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,39.0,0.0,0.0,P_sup error,P_re error,6.4,19.98,10.76,4.0,0.0,26.7,46.25,26.33,45.76,-1.17
2021-08-16,14:56,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,38.0,0.0,0.0,P_sup error,P_re error,6.4,19.98,11.65,4.0,0.0,26.73,45.97,26.24,46.04,-1.17
2021-08-16,14:57,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,37.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,12.14,4.0,0.0,26.8,46.04,26.24,46.11,-1.17
2021-08-16,14:58,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,36.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,12.14,3.0,0.0,26.8,46.25,26.24,46.38,-1.17
2021-08-16,14:59,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,35.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,12.14,4.0,0.0,26.83,46.18,26.24,46.59,-1.17
2021-08-16,15:00,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,34.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,11.76,4.0,0.0,26.83,46.25,26.24,46.59,-1.17
2021-08-16,15:01,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,33.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,11.24,3.0,0.0,26.83,45.97,26.24,46.59,-0.83
2021-08-16,15:02,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,32.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,10.93,4.0,0.0,26.8,46.25,26.24,46.59,-1.25
2021-08-16,15:03,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,31.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,10.69,3.0,0.0,26.73,46.31,26.24,46.59,-0.83
2021-08-16,15:04,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,30.0,0.0,0.0,P_sup error,P_re error,6.4,20.05,10.48,3.0,0.0,26.7,46.25,26.24,46.59,-1.25
2021-08-16,15:05,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,29.0,0.0,0.0,P_sup error,P_re error,6.4,20.15,10.2,4.0,0.0,26.7,46.25,26.24,46.31,-0.83
2021-08-16,15:06,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,28.0,0.0,0.0,P_sup error,P_re error,6.4,20.15,9.83,4.0,0.0,26.7,46.25,26.24,46.31,-0.83
2021-08-16,15:07,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,27.0,0.0,0.0,P_sup error,P_re error,6.4,20.08,9.55,3.0,0.0,26.56,46.35,26.24,46.04,-1.25
2021-08-16,15:08,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,26.0,0.0,0.0,P_sup error,P_re error,6.4,20.18,10.48,3.0,0.0,26.59,46.45,26.24,46.04,-1.17
2021-08-16,15:09,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,25.0,0.0,0.0,P_sup error,P_re error,6.4,20.08,11.59,5.0,0.0,26.56,46.52,26.24,46.11,-1.25
2021-08-16,15:10,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,24.0,0.0,0.0,P_sup error,P_re error,6.4,20.11,11.93,5.0,0.0,26.59,46.52,26.21,46.42,-0.69
2021-08-16,15:11,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,23.0,0.0,0.0,P_sup error,P_re error,6.4,20.11,12.14,3.0,0.0,26.7,46.52,26.21,46.59,-1.25
2021-08-16,15:12,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,22.0,0.0,0.0,P_sup error,P_re error,6.4,20.11,12.41,2.0,0.0,26.7,46.59,26.24,46.87,-1.25
2021-08-16,15:13,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,21.0,0.0,0.0,P_sup error,P_re error,6.4,20.18,12.14,4.0,0.0,26.66,46.87,26.24,46.94,-1.1
2021-08-16,15:14,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,20.0,0.0,0.0,P_sup error,P_re error,6.4,20.08,11.59,4.0,0.0,26.64,47.07,26.21,46.94,-1.25
2021-08-16,15:15,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,19.0,0.0,0.0,P_sup error,P_re error,6.4,20.11,11.31,4.0,0.0,26.56,47.35,26.24,46.87,-1.25
2021-08-16,15:16,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,18.0,0.0,0.0,P_sup error,P_re error,6.4,20.08,11.03,4.0,0.0,26.53,47.62,26.24,46.94,-1.25
2021-08-16,15:17,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,17.0,0.0,0.0,P_sup error,P_re error,6.4,20.11,10.93,4.0,0.0,26.56,47.35,26.24,46.87,-1.25
2021-08-16,15:18,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,16.0,0.0,0.0,P_sup error,P_re error,6.4,20.11,10.76,4.0,0.0,26.56,47.35,26.24,46.87,-1.72
2021-08-16,15:19,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,P_sup error,P_re error,6.4,20.08,10.41,4.0,0.0,26.56,47.14,26.24,46.87,-0.83
2021-08-16,15:20,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,P_sup error,P_re error,6.4,20.08,10.14,4.0,0.0,26.56,47.35,26.24,46.87,-1.17
2021-08-16,15:21,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,P_sup error,P_re error,6.4,20.11,9.86,4.0,0.0,26.42,47.35,26.24,46.76,-1.17
2021-08-16,15:22,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,P_sup error,P_re error,6.41,20.11,9.66,4.0,0.0,26.56,47.07,26.24,46.49,-1.17
2021-08-16,15:23,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,P_sup error,P_re error,6.4,20.11,9.38,4.0,0.0,26.51,46.9,26.24,46.21,-1.17
2021-08-16,15:24,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,P_sup error,P_re error,6.4,19.91,9.31,4.0,0.0,26.39,47.14,26.24,46.25,-1.31
2021-08-16,15:25,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,P_sup error,P_re error,6.41,19.91,9.1,4.0,0.0,26.33,47.28,26.24,46.04,-1.38
2021-08-16,15:26,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,P_sup error,P_re error,6.41,19.91,10.31,5.0,0.0,26.32,47.25,26.21,46.04,-0.83
2021-08-16,15:27,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,P_sup error,P_re error,6.41,19.91,11.38,4.0,0.0,26.28,47.35,26.1,46.31,-1.38
2021-08-16,15:28,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,P_sup error,P_re error,6.41,19.91,11.86,4.0,0.0,26.32,47.35,26.1,46.59,-1.17
2021-08-16,15:29,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,P_sup error,P_re error,6.42,20.11,12.14,5.0,0.0,26.42,47.35,26.16,46.66,-1.25
2021-08-16,15:30,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,P_sup error,P_re error,6.41,20.08,12.14,4.0,0.0,26.42,47.62,26.14,46.87,-0.97
2021-08-16,15:31,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,P_sup error,P_re error,6.42,20.11,11.79,4.0,0.0,26.42,47.72,26.1,46.94,-1.38
2021-08-16,15:32,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,P_sup error,P_re error,6.42,19.98,11.24,4.0,0.0,26.39,47.97,26.1,46.87,-1.45
2021-08-16,15:33,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,P_sup error,P_re error,6.42,19.98,10.93,4.0,0.0,26.28,48.17,26.14,46.87,-1.03
2021-08-16,15:34,25.0,1.0,1.0,26.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,19.98,10.69,4.0,0.0,26.42,47.8,26.1,46.87,-1.17
2021-08-16,15:35,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,19.98,10.48,4.0,0.0,26.42,47.55,26.1,46.87,-1.17
2021-08-16,15:36,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,19.98,10.2,4.0,0.0,26.25,47.97,26.1,46.87,-1.66
2021-08-16,15:37,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,19.98,9.86,3.0,0.0,26.11,48.17,26.1,46.59,-1.66
2021-08-16,15:38,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,19.98,9.66,3.0,0.0,25.87,48.55,26.14,46.52,-1.1
2021-08-16,15:39,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,19.98,10.76,4.0,0.0,25.73,49.0,26.24,46.42,-2.14
2021-08-16,15:40,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,19.98,11.65,4.0,0.0,25.73,49.35,26.24,46.59,-2.07
2021-08-16,15:41,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,19.98,11.96,4.0,0.0,25.73,49.55,26.21,46.66,-1.31
2021-08-16,15:42,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,19.98,12.14,4.0,0.0,25.87,49.55,26.21,46.87,-1.31
2021-08-16,15:43,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,19.98,12.14,5.0,0.0,25.91,49.48,26.21,47.14,-1.31
2021-08-16,15:44,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,19.98,11.76,5.0,0.0,26.01,49.48,26.21,47.14,-1.31
2021-08-16,15:45,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,19.98,11.24,4.0,0.0,25.87,49.55,26.24,47.04,-1.31
2021-08-16,15:46,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,19.98,10.93,4.0,0.0,25.87,49.55,26.24,47.04,-0.76
2021-08-16,15:47,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,19.98,10.65,4.0,0.0,25.87,49.48,26.24,46.8,-0.76
2021-08-16,15:48,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,19.98,10.41,4.0,0.0,25.73,49.55,26.24,46.76,-1.31
2021-08-16,15:49,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,19.98,10.14,4.0,0.0,25.73,49.55,26.24,46.31,-1.31
2021-08-16,15:50,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,19.98,9.66,4.0,0.0,25.73,49.48,26.24,46.31,-0.97
2021-08-16,15:51,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,19.98,9.66,4.0,0.0,25.68,49.55,26.19,46.31,-0.97
2021-08-16,15:52,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,19.98,10.83,4.0,0.0,25.73,49.55,26.1,46.31,-1.1
2021-08-16,15:53,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,6.43,19.98,11.1575,4.0,0.0,25.72,49.55,26.1,46.405,-1.1525
2021-08-16,15:54,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,6.43,19.98,11.485,4.0,0.0,25.72,49.55,26.1,46.5,-1.205
2021-08-16,15:55,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,6.43,19.98,11.8125,4.0,0.0,25.71,49.55,26.1,46.595,-1.2575
2021-08-16,15:56,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,19.98,12.14,3.0,0.0,25.7,49.55,26.1,46.69,-1.31
2021-08-16,15:57,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,19.98,11.79,4.0,0.0,25.73,49.55,26.1,46.87,-1.1
2021-08-16,15:58,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,19.98,11.24,3.0,0.0,25.73,49.55,26.1,46.8,-1.1
2021-08-16,15:59,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,19.98,10.93,3.0,0.0,25.73,49.55,26.1,46.8,-1.1
2021-08-16,16:00,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,10.65,3.0,0.0,25.73,49.45,26.1,46.59,-1.25
2021-08-16,16:01,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.11,10.41,4.0,0.0,25.68,49.55,26.1,46.25,-1.25
2021-08-16,16:02,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,10.14,4.0,0.0,25.6,49.55,26.14,46.38,-1.25
2021-08-16,16:03,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.11,9.66,4.0,0.0,25.6,49.55,26.14,46.31,-1.45
2021-08-16,16:04,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,9.58,4.0,0.0,25.6,49.55,26.1,46.31,-1.17
2021-08-16,16:05,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.11,10.55,3.0,0.0,25.68,49.55,26.1,46.38,-1.17
2021-08-16,16:06,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,11.59,4.0,0.0,25.65,49.55,26.1,46.42,-1.03
2021-08-16,16:07,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,11.86,4.0,0.0,25.73,49.55,26.1,46.59,-1.03
2021-08-16,16:08,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,12.14,4.0,0.0,25.7,49.55,26.1,46.69,-1.03
2021-08-16,16:09,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,12.14,4.0,0.0,25.78,49.55,26.1,46.87,-1.03
2021-08-16,16:10,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,11.59,4.0,0.0,25.73,49.55,26.1,46.87,-1.03
2021-08-16,16:11,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,11.03,4.0,0.0,25.73,49.48,26.1,46.87,-1.03
2021-08-16,16:12,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,10.76,3.0,0.0,25.73,49.48,26.1,46.8,-1.03
2021-08-16,16:13,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.01,10.48,4.0,0.0,25.73,49.48,26.1,46.59,-1.03
2021-08-16,16:14,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,10.2,4.0,0.0,25.7,49.55,26.1,46.31,-1.03
2021-08-16,16:15,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,9.93,4.0,0.0,25.6,49.55,26.1,46.25,-1.03
2021-08-16,16:16,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.08,9.66,4.0,0.0,25.6,49.55,26.1,46.21,-0.83
2021-08-16,16:17,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.01,9.93,4.0,0.0,25.6,49.48,26.1,45.97,-0.83
2021-08-16,16:18,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.08,11.07,4.0,0.0,25.46,49.55,26.07,46.04,-0.83
2021-08-16,16:19,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,11.72,4.0,0.0,25.49,49.55,25.97,46.31,-0.83
2021-08-16,16:20,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.08,11.96,4.0,0.0,25.63,49.55,25.97,46.66,-0.83
2021-08-16,16:21,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.08,12.17,4.0,0.0,25.6,49.55,25.97,46.87,-0.83
2021-08-16,16:22,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.08,12.07,4.0,0.0,25.6,49.55,25.97,46.94,-0.83
2021-08-16,16:23,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.01,11.34,4.0,0.0,25.63,49.55,25.97,46.87,-0.83
2021-08-16,16:24,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.01,11.0,4.0,0.0,25.63,49.48,26.0,46.87,-0.83
2021-08-16,16:25,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.08,10.72,3.0,0.0,25.7,49.48,25.97,46.52,-1.17
2021-08-16,16:26,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.01,10.45,4.0,0.0,25.73,49.17,25.98,46.31,-1.25
2021-08-16,16:27,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,10.24,4.0,0.0,25.73,49.0,26.02,46.25,-0.97
2021-08-16,16:28,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,9.89,4.0,0.0,25.7,48.93,25.98,45.97,-0.9
2021-08-16,16:29,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,9.58,4.0,0.0,25.56,49.0,25.98,45.97,-0.9
2021-08-16,16:30,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.01,10.34,2.0,0.0,25.56,49.0,25.98,45.76,-1.1
2021-08-16,16:31,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.08,11.45,3.0,0.0,25.54,49.0,25.98,45.76,-1.03
2021-08-16,16:32,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.08,11.89,4.0,0.0,25.56,49.1,25.98,45.87,-1.1
2021-08-16,16:33,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,19.94,12.17,4.0,0.0,25.46,49.35,25.98,46.11,-0.97
2021-08-16,16:34,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.01,12.17,4.0,0.0,25.51,49.38,25.98,46.31,-1.1
2021-08-16,16:35,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.01,11.83,3.0,0.0,25.6,49.35,25.98,46.38,-1.1
