date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,14:22,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201229.3,223886.77,6.8,9.36,10.58,3.0,0.0,25.92,48.84,25.92,48.84,-150.0
2021-08-16,14:23,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201034.07,223526.16,6.8,9.36,10.31,3.0,0.0,25.92,48.77,25.92,48.77,-150.0
2021-08-16,14:24,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200887.55,223615.51,6.8,9.36,10.03,3.0,0.0,25.92,48.57,25.92,48.57,-150.0
2021-08-16,14:25,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201102.55,223829.19,6.8,9.36,9.76,1.0,0.0,25.92,48.29,25.92,48.29,-150.0
2021-08-16,14:26,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200923.52,223714.92,6.8,9.36,9.42,2.0,0.0,25.92,48.19,25.92,48.19,-150.0
2021-08-16,14:27,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200851.2,223550.5,6.8,9.36,9.21,2.0,0.0,25.92,48.02,25.92,48.02,-150.0
2021-08-16,14:28,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201972.78,224437.82,6.8,9.36,10.58,2.0,0.0,25.92,47.95,25.92,47.95,-150.0
2021-08-16,14:29,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203116.82,225560.78,6.8,9.36,11.48,2.0,0.0,25.95,48.12,25.95,48.12,-150.0
2021-08-16,14:30,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203607.89,225802.72,6.8,9.36,11.75,2.0,0.0,25.92,48.39,25.92,48.39,-150.0
2021-08-16,14:31,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203451.71,225981.1,6.8,9.36,11.96,2.0,0.0,25.92,48.57,25.92,48.57,-150.0
2021-08-16,14:32,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203293.87,225946.07,6.8,9.36,11.96,2.0,0.0,25.88,48.67,25.88,48.67,-150.0
2021-08-16,14:33,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202676.59,225282.62,6.8,9.36,11.41,2.0,0.0,25.78,48.84,25.78,48.84,-150.0
2021-08-16,14:34,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201975.97,224586.07,6.81,9.36,10.86,2.0,0.0,25.75,48.84,25.75,48.84,-150.0
2021-08-16,14:35,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201529.56,224121.3,6.82,9.36,10.58,2.0,0.0,25.78,48.57,25.78,48.57,-150.0
2021-08-16,14:36,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201318.37,223740.94,6.81,9.36,10.31,2.0,0.0,25.64,48.57,25.64,48.57,-150.0
2021-08-16,14:37,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201146.39,223735.12,6.81,9.36,10.03,2.0,0.0,25.64,48.49,25.64,48.49,-150.0
2021-08-16,14:38,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201296.36,224023.33,6.81,9.36,9.76,2.0,0.0,25.64,48.29,25.64,48.29,-150.0
2021-08-16,14:39,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201156.9,224073.14,6.81,9.36,9.48,2.0,0.0,25.64,48.02,25.64,48.02,-150.0
2021-08-16,14:40,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201144.4,223926.89,6.81,9.36,9.21,3.0,0.0,25.64,47.75,25.64,47.75,-150.0
2021-08-16,14:41,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202289.3,224986.43,6.81,9.36,10.65,3.0,0.0,25.51,48.02,25.51,48.02,-150.0
2021-08-16,14:42,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203286.44,225842.73,6.82,9.36,11.51,3.0,0.0,25.51,48.84,25.51,48.84,-150.0
2021-08-16,14:43,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203712.69,226173.82,6.81,9.36,11.75,2.0,0.0,25.47,49.11,25.47,49.11,-150.0
2021-08-16,14:44,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203661.56,226101.12,6.82,9.36,11.96,3.0,0.0,25.51,49.18,25.51,49.18,-150.0
2021-08-16,14:45,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203467.32,225906.8,6.81,9.36,11.96,2.0,0.0,25.51,49.38,25.51,49.38,-150.0
2021-08-16,14:46,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202854.38,225428.45,6.81,9.36,11.41,3.0,0.0,25.51,49.38,25.51,49.38,-150.0
2021-08-16,14:47,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202273.89,224728.39,6.81,9.36,10.86,3.0,0.0,25.51,49.01,25.51,49.01,-150.0
2021-08-16,14:48,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201687.48,224121.51,6.82,9.36,10.58,2.0,0.0,25.51,49.11,25.51,49.11,-150.0
2021-08-16,14:49,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201428.55,223999.1,6.82,9.36,10.31,2.0,0.0,25.51,48.84,25.51,48.84,-150.0
2021-08-16,14:50,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201174.51,223763.5,6.81,9.36,10.03,2.0,0.0,25.51,48.84,25.51,48.84,-150.0
2021-08-16,14:51,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201377.54,224259.85,6.82,9.36,9.76,2.0,0.0,25.51,48.49,25.51,48.49,-150.0
2021-08-16,14:52,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201204.64,224027.95,6.82,9.36,9.42,2.0,0.0,25.51,48.22,25.51,48.22,-150.0
2021-08-16,14:53,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201090.29,223963.38,6.82,9.36,9.11,2.0,0.0,25.51,47.95,25.51,47.95,-150.0
2021-08-16,14:54,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202035.25,224552.29,6.82,9.36,10.13,2.0,0.0,25.51,48.02,25.51,48.02,-150.0
2021-08-16,14:55,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203112.17,225743.16,6.82,9.36,11.41,2.0,0.0,25.47,48.63,25.47,48.63,-150.0
2021-08-16,14:56,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203750.67,226015.17,6.82,9.36,11.68,2.0,0.0,25.47,48.84,25.47,48.84,-150.0
2021-08-16,14:57,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203854.56,226274.82,6.81,9.36,11.75,3.0,0.0,25.51,48.91,25.51,48.91,-150.0
2021-08-16,14:58,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203571.42,226227.37,6.82,9.36,11.96,2.0,0.0,25.37,49.18,25.37,49.18,-150.0
2021-08-16,14:59,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203022.9,225647.91,6.82,9.36,11.58,2.0,0.0,25.37,49.18,25.37,49.18,-150.0
2021-08-16,15:00,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202429.82,224999.86,6.81,9.36,10.86,2.0,0.0,25.37,49.11,25.37,49.11,-150.0
2021-08-16,15:01,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201947.44,224523.65,6.81,9.36,10.58,2.0,0.0,25.42,49.04,25.42,49.04,-150.0
2021-08-16,15:02,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201461.99,224078.6,6.82,9.36,10.31,3.0,0.0,25.47,48.73,25.47,48.73,-150.0
2021-08-16,15:03,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201302.83,223864.5,6.84,9.36,10.03,2.0,0.0,25.46,48.57,25.46,48.57,-150.0
2021-08-16,15:04,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201333.18,224122.12,6.82,9.36,9.76,2.0,0.0,25.37,48.57,25.37,48.57,-150.0
2021-08-16,15:05,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201277.08,224127.62,6.82,9.36,9.48,2.0,0.0,25.4,48.29,25.4,48.29,-150.0
2021-08-16,15:06,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201460.09,224315.36,6.82,9.36,9.11,2.0,0.0,25.37,48.02,25.37,48.02,-150.0
2021-08-16,15:07,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202304.54,224982.74,6.82,9.36,9.76,2.0,0.0,25.4,47.75,25.4,47.75,-150.0
2021-08-16,15:08,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203481.33,226146.24,6.82,9.36,11.13,2.0,0.0,25.37,48.29,25.37,48.29,-150.0
2021-08-16,15:09,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,204290.58,226800.64,6.82,9.36,11.68,3.0,0.0,25.4,48.57,25.4,48.57,-150.0
2021-08-16,15:10,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,204388.31,226994.86,6.82,9.36,11.75,3.0,0.0,25.4,48.91,25.4,48.91,-150.0
2021-08-16,15:11,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,204448.15,226843.46,6.81,9.36,11.96,2.0,0.0,25.37,49.11,25.37,49.11,-150.0
2021-08-16,15:12,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,204190.12,226761.89,6.82,9.36,11.96,2.0,0.0,25.37,49.21,25.37,49.21,-150.0
2021-08-16,15:13,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203626.44,226093.89,6.82,9.36,11.34,2.0,0.0,25.4,49.11,25.4,49.11,-150.0
2021-08-16,15:14,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203045.67,225635.57,6.82,9.36,10.86,2.0,0.0,25.4,48.84,25.4,48.84,-150.0
2021-08-16,15:15,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202680.84,225166.84,6.82,9.36,10.75,2.0,0.0,25.42,48.84,25.42,48.84,-150.0
2021-08-16,15:16,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202423.24,224843.87,6.83,9.36,10.52,2.0,0.0,25.47,48.57,25.47,48.57,-150.0
2021-08-16,15:17,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202234.89,224734.72,6.82,9.36,10.31,3.0,0.0,25.51,48.57,25.51,48.57,-150.0
2021-08-16,15:18,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202001.6,224616.74,6.82,9.36,10.03,2.0,0.0,25.51,48.49,25.51,48.49,-150.0
2021-08-16,15:19,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201775.64,224409.19,6.82,9.36,9.76,2.0,0.0,25.51,48.46,25.51,48.46,-150.0
2021-08-16,15:20,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201354.28,224120.07,6.82,9.36,9.48,2.0,0.0,25.56,48.02,25.56,48.02,-150.0
2021-08-16,15:21,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201216.03,223832.09,6.82,9.36,9.21,2.0,0.0,25.64,47.64,25.64,47.64,-150.0
2021-08-16,15:22,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201452.78,224319.16,6.82,9.36,9.14,2.0,0.0,25.64,47.2,25.64,47.2,-150.0
2021-08-16,15:23,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201489.69,224340.98,6.82,9.36,8.93,2.0,0.0,25.64,47.2,25.64,47.2,-150.0
2021-08-16,15:24,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201508.33,224366.46,6.82,9.36,8.66,2.0,0.0,25.64,47.13,25.64,47.13,-150.0
2021-08-16,15:25,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202002.03,224664.73,6.82,9.36,9.76,3.0,0.0,25.64,46.92,25.64,46.92,-150.0
2021-08-16,15:26,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203157.83,225883.29,6.82,9.36,10.96,3.0,0.0,25.64,47.2,25.64,47.2,-150.0
2021-08-16,15:27,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203872.32,226112.72,6.82,9.36,11.48,3.0,0.0,25.61,47.75,25.61,47.75,-150.0
2021-08-16,15:28,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203937.2,226348.86,6.82,9.36,11.68,3.0,0.0,25.59,48.02,25.59,48.02,-150.0
2021-08-16,15:29,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203786.0,226402.04,6.83,9.36,11.96,3.0,0.0,25.51,48.39,25.51,48.39,-150.0
2021-08-16,15:30,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203399.97,226058.38,6.83,9.36,11.61,3.0,0.0,25.51,48.57,25.51,48.57,-150.0
2021-08-16,15:31,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202605.47,225246.35,6.82,9.36,10.86,3.0,0.0,25.51,48.57,25.51,48.57,-150.0
2021-08-16,15:32,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202035.78,224727.41,6.83,9.36,10.58,3.0,0.0,25.54,48.29,25.54,48.29,-150.0
2021-08-16,15:33,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201684.76,224124.1,6.83,9.36,10.31,3.0,0.0,25.54,48.19,25.54,48.19,-150.0
2021-08-16,15:34,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201411.28,224054.02,6.83,9.36,10.2,3.0,0.0,25.64,48.22,25.64,48.22,-150.0
2021-08-16,15:35,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201658.28,224466.52,6.83,9.36,9.93,3.0,0.0,25.64,47.95,25.64,47.95,-150.0
2021-08-16,15:36,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201535.75,224513.66,6.82,9.36,9.48,3.0,0.0,25.64,47.68,25.64,47.68,-150.0
2021-08-16,15:37,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201371.67,223902.18,6.83,9.36,9.14,4.0,0.0,25.64,47.47,25.64,47.47,-150.0
2021-08-16,15:38,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202151.86,224864.44,6.82,9.36,10.13,4.0,0.0,25.64,47.47,25.64,47.47,-150.0
2021-08-16,15:39,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203353.87,225854.69,6.83,9.36,11.24,4.0,0.0,25.64,47.85,25.64,47.85,-150.0
2021-08-16,15:40,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203973.84,226170.0,6.82,9.36,11.68,4.0,0.0,25.51,48.36,25.51,48.36,-150.0
2021-08-16,15:41,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203961.98,226490.18,6.83,9.36,11.75,3.0,0.0,25.51,48.57,25.51,48.57,-150.0
2021-08-16,15:42,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203829.32,226252.35,6.84,9.36,11.96,3.0,0.0,25.51,48.67,25.51,48.67,-150.0
2021-08-16,15:43,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203293.74,225827.31,6.83,9.36,11.58,3.0,0.0,25.51,48.84,25.51,48.84,-150.0
2021-08-16,15:44,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202637.05,225138.14,6.83,9.36,10.86,3.0,0.0,25.51,48.73,25.51,48.73,-150.0
2021-08-16,15:45,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202061.56,224649.65,6.83,9.36,10.58,2.0,0.0,25.47,48.57,25.47,48.57,-150.0
2021-08-16,15:46,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201681.58,224146.8,6.83,9.36,10.31,3.0,0.0,25.47,48.29,25.47,48.29,-150.0
2021-08-16,15:47,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201454.28,223938.15,6.83,9.36,10.03,2.0,0.0,25.37,48.22,25.37,48.22,-150.0
2021-08-16,15:48,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201583.55,224494.84,6.83,9.36,9.76,3.0,0.0,25.4,48.22,25.4,48.22,-150.0
2021-08-16,15:49,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201477.9,224151.18,6.83,9.36,9.48,3.0,0.0,25.37,47.75,25.37,47.75,-150.0
2021-08-16,15:50,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201272.03,224090.13,6.83,9.36,9.14,3.0,0.0,25.37,47.81,25.37,47.81,-150.0
2021-08-16,15:51,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202228.93,224943.65,6.83,9.36,10.31,4.0,0.0,25.32,48.02,25.32,48.02,-150.0
2021-08-16,15:52,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203291.19,225961.07,6.83,9.36,11.41,4.0,0.0,25.23,48.84,25.23,48.84,-150.0
2021-08-16,15:53,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203301.345,225902.7025,6.83,9.36,11.46,4.0,0.0,25.21,48.975,25.21,48.975,-150.0
2021-08-16,15:54,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203311.5,225844.335,6.83,9.36,11.51,3.0,0.0,25.2,49.11,25.2,49.11,-150.0
2021-08-16,15:55,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203321.655,225785.9675,6.83,9.36,11.56,3.0,0.0,25.19,49.245000000000005,25.19,49.245000000000005,-150.0
2021-08-16,15:56,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203331.81,225727.6,6.83,9.36,11.61,3.0,0.0,25.18,49.38,25.18,49.38,-150.0
2021-08-16,15:57,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202574.83,225259.5,6.83,9.36,10.86,4.0,0.0,25.09,49.31,25.09,49.31,-150.0
2021-08-16,15:58,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201928.57,224477.95,6.83,9.36,10.58,4.0,0.0,25.09,49.31,25.09,49.31,-150.0
2021-08-16,15:59,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201546.68,224119.92,6.83,9.36,10.31,4.0,0.0,25.09,49.31,25.09,49.31,-150.0
2021-08-16,16:00,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201392.5,223880.83,6.83,9.36,10.03,4.0,0.0,25.13,49.04,25.13,49.04,-150.0
2021-08-16,16:01,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201498.85,224386.75,6.83,9.36,9.76,4.0,0.0,25.14,48.84,25.14,48.84,-150.0
2021-08-16,16:02,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201315.86,224218.28,6.83,9.36,9.48,4.0,0.0,25.13,48.57,25.13,48.57,-150.0
2021-08-16,16:03,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201192.56,223875.33,6.84,9.36,9.11,4.0,0.0,25.14,48.46,25.14,48.46,-150.0
2021-08-16,16:04,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202018.1,224545.72,6.83,9.36,10.03,4.0,0.0,25.23,48.29,25.23,48.29,-150.0
2021-08-16,16:05,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203074.95,225703.4,6.83,9.36,11.2,4.0,0.0,25.26,48.57,25.26,48.57,-150.0
2021-08-16,16:06,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203796.94,226090.27,6.83,9.36,11.68,4.0,0.0,25.26,48.84,25.26,48.84,-150.0
2021-08-16,16:07,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203742.22,226253.94,6.83,9.36,11.68,4.0,0.0,25.23,49.11,25.23,49.11,-150.0
2021-08-16,16:08,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203508.53,226058.45,6.84,9.36,11.75,4.0,0.0,25.23,49.21,25.23,49.21,-150.0
2021-08-16,16:09,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203041.91,225565.91,6.83,9.36,11.41,4.0,0.0,25.23,49.38,25.23,49.38,-150.0
2021-08-16,16:10,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202404.65,224910.53,6.84,9.36,10.86,4.0,0.0,25.2,49.04,25.2,49.04,-150.0
2021-08-16,16:11,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201848.63,224384.81,6.84,9.36,10.52,4.0,0.0,25.23,49.04,25.23,49.04,-150.0
2021-08-16,16:12,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201422.51,224061.8,6.83,9.36,10.24,4.0,0.0,25.23,48.77,25.23,48.77,-150.0
2021-08-16,16:13,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201300.87,223926.74,6.83,9.36,10.03,4.0,0.0,25.26,48.46,25.26,48.46,-150.0
