date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp
2021-08-16,21:17,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,249468.92,249220.83,22.76
2021-08-16,21:18,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,249528.5,249271.02,22.76
2021-08-16,21:19,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,249581.17,249300.72,22.76
2021-08-16,21:20,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,249619.26,249358.15,22.83
2021-08-16,21:21,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,249640.82,249392.52,22.83
2021-08-16,21:22,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,249673.07,249456.03,22.83
2021-08-16,21:23,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,249742.22,249486.37,22.83
2021-08-16,21:24,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.9,249781.33,249512.33,22.83
2021-08-16,21:25,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,249818.97,249554.59,22.87
2021-08-16,21:26,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.9,249866.11,249589.09,22.87
2021-08-16,21:27,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.9,249887.11,249678.57,22.87
2021-08-16,21:28,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,249939.32,249672.34,22.87
2021-08-16,21:29,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,249973.25,249722.08,22.87
2021-08-16,21:30,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,250025.03,249762.34,23.04
2021-08-16,21:31,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.9,250074.51,249785.45,23.04
2021-08-16,21:32,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.86,250105.23,249862.6,23.04
2021-08-16,21:33,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.86,250173.96,249898.46,23.04
2021-08-16,21:34,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.9,250191.63,249935.98,23.04
2021-08-16,21:35,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.86,250247.39,249967.25,23.04
2021-08-16,21:36,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.86,250273.14,250003.64,23.04
2021-08-16,21:37,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.9,250310.42,250058.17,23.04
2021-08-16,21:38,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.9,250340.1,250060.68,23.04
2021-08-16,21:39,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.86,250408.53,250143.11,23.04
2021-08-16,21:40,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.9,250440.15,250179.47,23.04
2021-08-16,21:41,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.86,250491.11,250217.59,23.04
2021-08-16,21:42,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.86,250516.03,250242.5,23.04
2021-08-16,21:43,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.86,250564.55,250294.18,23.1
2021-08-16,21:44,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.86,250602.78,250333.34,23.1
2021-08-16,21:45,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.76,250652.7,250359.12,23.1
2021-08-16,21:46,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,250673.59,250402.51,23.1
2021-08-16,21:47,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,250731.47,250425.34,23.1
2021-08-16,21:48,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,250789.7,250483.21,23.14
2021-08-16,21:49,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,250844.36,250513.26,23.14
2021-08-16,21:50,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,250854.34,250574.74,23.14
2021-08-16,21:51,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,250886.98,250609.25,23.14
2021-08-16,21:52,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,250949.17,250648.74,23.14
2021-08-16,21:53,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251009.52,250694.57,23.14
2021-08-16,21:54,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251018.64,250709.62,23.31
2021-08-16,21:55,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251080.69,250756.86,23.31
2021-08-16,21:56,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251124.08,250801.92,23.31
2021-08-16,21:57,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251140.33,250827.31,23.31
2021-08-16,21:58,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251187.18,250875.09,23.31
2021-08-16,21:59,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251229.61,250937.19,23.31
2021-08-16,22:00,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251252.47,250966.64,23.31
2021-08-16,22:01,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251305.94,250975.79,23.31
2021-08-16,22:02,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251327.19,251038.1,23.31
2021-08-16,22:03,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251381.52,251094.58,23.31
2021-08-16,22:04,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251405.21,251126.44,23.31
2021-08-16,22:05,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251454.98,251158.98,23.31
2021-08-16,22:06,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251494.82,251184.02,23.31
2021-08-16,22:07,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251537.5,251213.67,23.31
2021-08-16,22:08,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251576.9,251247.7,23.38
2021-08-16,22:09,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251627.48,251281.08,23.38
2021-08-16,22:10,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251631.02,251330.88,23.38
2021-08-16,22:11,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251701.89,251366.56,23.38
2021-08-16,22:12,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251717.51,251431.2,23.38
2021-08-16,22:13,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251770.14,251448.81,23.38
2021-08-16,22:14,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251798.12,251500.46,23.42
2021-08-16,22:15,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251842.02,251527.37,23.42
2021-08-16,22:16,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251877.78,251531.24,23.42
2021-08-16,22:17,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,251906.16,251583.58,23.42
2021-08-16,22:18,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.62,251961.05,251627.45,23.42
2021-08-16,22:19,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.62,251959.12,251665.59,23.42
2021-08-16,22:20,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252014.7,251687.88,23.59
2021-08-16,22:21,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252041.1,251739.71,23.59
2021-08-16,22:22,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252072.93,251767.81,23.59
2021-08-16,22:23,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252121.45,251792.34,23.59
2021-08-16,22:24,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.59,252129.14,251848.43,23.59
2021-08-16,22:25,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.62,252181.41,251871.68,23.59
2021-08-16,22:26,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.59,252235.0,251888.13,23.59
2021-08-16,22:27,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.62,252244.92,251903.41,23.59
2021-08-16,22:28,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252257.2,251948.24,23.59
2021-08-16,22:29,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.62,252333.7,251972.17,23.59
2021-08-16,22:30,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252337.37,252016.19,23.59
2021-08-16,22:31,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.62,252394.86,252068.58,23.59
2021-08-16,22:32,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252403.91,252092.51,23.65
2021-08-16,22:33,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252472.07,252139.39,23.65
2021-08-16,22:34,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252494.34,252159.42,23.65
2021-08-16,22:35,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252524.5,252222.0,23.65
2021-08-16,22:36,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252544.28,252226.14,23.65
2021-08-16,22:37,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252599.81,252235.2,23.65
2021-08-16,22:38,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252631.22,252310.34,23.69
2021-08-16,22:39,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252655.09,252328.9,23.69
2021-08-16,22:40,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252698.06,252368.57,23.69
2021-08-16,22:41,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252731.06,252370.98,23.69
2021-08-16,22:42,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252767.26,252426.24,23.69
2021-08-16,22:43,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252803.15,252430.95,23.69
2021-08-16,22:44,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252848.24,252518.21,23.86
2021-08-16,22:45,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252855.99,252532.6,23.86
2021-08-16,22:46,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252906.92,252563.51,23.86
2021-08-16,22:47,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252911.09,252605.94,23.86
2021-08-16,22:48,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252957.76,252622.63,23.86
2021-08-16,22:49,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,252989.05,252670.65,23.86
2021-08-16,22:50,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,253024.67,252689.99,23.86
2021-08-16,22:51,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,253069.52,252748.52,23.86
2021-08-16,22:52,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,253110.17,252785.47,23.86
2021-08-16,22:53,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,253150.08,252812.33,23.86
2021-08-16,22:54,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,253191.62,252859.03,23.86
2021-08-16,22:55,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,253208.88,252865.37,23.86
2021-08-16,22:56,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,253258.38,252908.65,23.86
2021-08-16,22:57,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,253289.1,252955.29,23.93
2021-08-16,22:58,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,253322.72,252981.45,23.93
2021-08-16,22:59,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,253374.37,253011.91,23.93
2021-08-16,23:00,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,253407.09,253048.06,23.93
2021-08-16,23:01,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,253432.51,253100.01,23.93
2021-08-16,23:02,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,253471.52,253119.35,23.93
2021-08-16,23:03,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,253511.1,253166.88,23.96
2021-08-16,23:04,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,253551.9,253191.5,23.96
2021-08-16,23:05,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.69,253603.76,253221.39,23.96
2021-08-16,23:06,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.62,253622.35,253246.72,23.96
2021-08-16,23:07,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.62,253641.34,253279.36,23.96
2021-08-16,23:08,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.62,253690.45,253306.09,23.96
2021-08-16,23:09,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.59,253731.76,253354.67,24.14
2021-08-16,23:10,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.62,253747.08,253380.95,24.14
2021-08-16,23:11,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.41,253756.97,253426.52,24.14
2021-08-16,23:12,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.41,253832.52,253456.95,24.14
2021-08-16,23:13,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.41,253847.39,253505.65,24.14
2021-08-16,23:14,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.41,253890.16,253513.4,24.14
2021-08-16,23:15,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.41,253916.89,253579.32,24.14
2021-08-16,23:16,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.41,253949.49,253606.59,24.14
2021-08-16,23:17,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.41,253999.29,253633.68,24.14
2021-08-16,23:18,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.41,254023.52,253668.43,24.14
2021-08-16,23:19,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.41,254047.19,253670.75,24.14
2021-08-16,23:20,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.35,254086.14,253728.96,24.14
2021-08-16,23:21,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.35,254114.81,253767.19,24.21
2021-08-16,23:22,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.31,254135.82,253772.68,24.21
2021-08-16,23:23,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.31,254192.62,253815.92,24.21
2021-08-16,23:24,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.35,254218.52,253833.92,24.21
2021-08-16,23:25,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.14,254231.04,253849.57,24.21
2021-08-16,23:26,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.14,254271.51,253898.11,24.21
2021-08-16,23:27,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.14,254319.25,253927.02,24.24
2021-08-16,23:28,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.14,254361.99,253969.31,24.24
2021-08-16,23:29,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.14,254388.87,253998.4,24.24
2021-08-16,23:30,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.14,254408.84,254048.62,24.24
2021-08-16,23:31,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.14,254462.81,254067.57,24.24
2021-08-16,23:32,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.07,254482.0,254080.53,24.24
2021-08-16,23:33,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.07,254510.13,254131.32,24.41
2021-08-16,23:34,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.07,254529.0,254190.06,24.41
2021-08-16,23:35,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.07,254577.46,254205.88,24.41
2021-08-16,23:36,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.03,254612.59,254228.38,24.41
2021-08-16,23:37,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.03,254634.14,254267.1,24.41
2021-08-16,23:38,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,28.86,254676.01,254289.78,24.41
2021-08-16,23:39,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,28.93,254665.67,254307.96,24.41
2021-08-16,23:40,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,28.86,254733.98,254336.0,24.41
2021-08-16,23:41,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,28.86,254746.17,254370.42,24.41
2021-08-16,23:42,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,28.86,254782.11,254378.41,24.41
2021-08-16,23:43,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,28.86,254804.1,254443.47,24.41
2021-08-16,23:44,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,28.93,254843.62,254441.38,24.41
2021-08-16,23:45,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,28.86,254880.46,254497.14,24.48
2021-08-16,23:46,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.07,254908.62,254496.28,24.48
2021-08-16,23:47,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.07,254947.19,254531.12,24.48
2021-08-16,23:48,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.14,254956.66,254596.14,24.48
2021-08-16,23:49,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.07,254971.39,254599.54,24.48
2021-08-16,23:50,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.07,255012.18,254616.95,24.52
2021-08-16,23:51,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.07,255012.18,254616.95,24.52
2021-08-16,23:52,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.14,255052.12,254672.59,24.52
2021-08-16,23:53,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.14,255076.74,254650.03,24.52
2021-08-16,23:54,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.14,255100.43,254712.37,24.52
2021-08-16,23:55,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.14,255118.25,254746.68,24.69
2021-08-16,23:56,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.14,255159.8,254784.7,24.69
2021-08-16,23:57,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.14,255189.06,254803.57,24.69
2021-08-16,23:58,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.07,255202.53,254812.75,24.69
2021-08-16,23:59,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.03,255228.82,254874.11,24.69
