date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,14:27,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199549.08,235365.12,0.93,9.61,9.51,1.0,0.0,25.7,49.11,25.7,49.11,-150.0
2021-08-16,14:28,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200708.05,236488.63,1.0,9.64,10.98,1.0,0.0,25.7,48.9,25.7,48.9,-150.0
2021-08-16,14:29,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201827.87,237407.73,1.03,9.64,11.7,1.0,0.0,25.67,49.45,25.67,49.45,-150.0
2021-08-16,14:30,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202325.97,237531.19,1.03,9.64,11.8,1.0,0.0,25.67,49.72,25.67,49.72,-150.0
2021-08-16,14:31,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202210.13,237636.6,1.04,9.64,11.98,1.0,0.0,25.7,49.79,25.7,49.79,-150.0
2021-08-16,14:32,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201958.94,237576.99,1.03,9.64,11.91,1.0,0.0,25.7,49.83,25.7,49.83,-150.0
2021-08-16,14:33,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201457.69,236872.84,1.01,9.64,11.15,1.0,0.0,25.7,49.72,25.7,49.72,-150.0
2021-08-16,14:34,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200609.83,236301.78,0.99,9.64,10.78,1.0,0.0,25.7,49.72,25.7,49.72,-150.0
2021-08-16,14:35,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200232.98,235693.83,0.99,9.64,10.5,1.0,0.0,25.67,49.45,25.67,49.45,-150.0
2021-08-16,14:36,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199943.29,235472.74,0.97,9.64,10.27,1.0,0.0,25.65,49.35,25.65,49.35,-150.0
2021-08-16,14:37,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199813.81,235561.52,0.97,9.64,9.99,1.0,0.0,25.56,49.11,25.56,49.11,-150.0
2021-08-16,14:38,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199965.42,235799.6,0.95,9.64,9.72,1.0,0.0,25.56,48.9,25.56,48.9,-150.0
2021-08-16,14:39,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199773.43,235791.37,0.93,9.64,9.24,1.0,0.0,25.56,48.83,25.56,48.83,-150.0
2021-08-16,14:40,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199901.7,235634.48,0.93,9.64,9.58,1.0,0.0,25.53,48.63,25.53,48.63,-150.0
2021-08-16,14:41,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200931.65,236655.91,1.0,9.64,11.15,1.0,0.0,25.43,48.7,25.43,48.7,-150.0
2021-08-16,14:42,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202101.13,237584.25,1.02,9.64,11.7,3.0,0.0,25.43,49.25,25.43,49.25,-150.0
2021-08-16,14:43,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202427.13,237854.7,1.03,9.64,11.98,1.0,0.0,25.43,49.45,25.43,49.45,-150.0
2021-08-16,14:44,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202275.2,237888.9,1.03,9.64,11.98,2.0,0.0,25.43,49.52,25.43,49.52,-150.0
2021-08-16,14:45,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202210.46,237690.78,1.03,9.64,11.91,2.0,0.0,25.43,49.52,25.43,49.52,-150.0
2021-08-16,14:46,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201506.27,237148.12,1.01,9.64,11.15,1.0,0.0,25.46,49.45,25.46,49.45,-150.0
2021-08-16,14:47,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200802.98,236496.34,0.99,9.64,10.78,1.0,0.0,25.46,49.45,25.46,49.45,-150.0
2021-08-16,14:48,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200340.18,236008.08,0.97,9.64,10.5,0.0,0.0,25.56,49.38,25.56,49.38,-150.0
2021-08-16,14:49,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199936.55,235677.99,0.97,9.64,10.27,0.0,0.0,25.56,49.35,25.56,49.35,-150.0
2021-08-16,14:50,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199843.65,235462.95,0.97,9.64,10.06,1.0,0.0,25.53,49.11,25.53,49.11,-150.0
2021-08-16,14:51,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200055.78,235940.53,0.95,9.64,9.68,2.0,0.0,25.53,49.11,25.53,49.11,-150.0
2021-08-16,14:52,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199905.69,235995.07,0.93,9.64,9.24,1.0,0.0,25.51,48.83,25.51,48.83,-150.0
2021-08-16,14:53,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199793.13,235605.82,0.92,9.64,9.24,1.0,0.0,25.43,48.56,25.43,48.56,-150.0
2021-08-16,14:54,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200732.83,236586.62,0.98,9.64,10.88,1.0,0.0,25.43,48.63,25.43,48.63,-150.0
2021-08-16,14:55,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201901.61,237621.44,1.02,9.64,11.53,0.0,0.0,25.43,48.97,25.43,48.97,-150.0
2021-08-16,14:56,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202454.52,237691.79,1.03,9.64,11.77,0.0,0.0,25.43,49.28,25.43,49.28,-150.0
2021-08-16,14:57,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202453.63,238104.06,1.03,9.64,11.8,0.0,0.0,25.43,49.45,25.43,49.45,-150.0
2021-08-16,14:58,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202248.96,237993.75,1.03,9.64,11.77,0.0,0.0,25.43,49.56,25.43,49.56,-150.0
2021-08-16,14:59,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201694.64,237216.83,1.01,9.64,11.15,1.0,0.0,25.43,49.72,25.43,49.72,-150.0
2021-08-16,15:00,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201071.63,236662.78,0.99,9.64,10.78,1.0,0.0,25.43,49.66,25.43,49.66,-150.0
2021-08-16,15:01,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200485.94,236102.01,0.98,9.64,10.54,1.0,0.0,25.43,49.45,25.43,49.45,-150.0
2021-08-16,15:02,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200247.72,235764.49,0.97,9.64,10.27,1.0,0.0,25.43,49.45,25.43,49.45,-150.0
2021-08-16,15:03,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199898.51,235541.25,0.95,9.64,10.06,1.0,0.0,25.43,49.18,25.43,49.18,-150.0
2021-08-16,15:04,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199972.54,236111.82,0.95,9.64,9.72,1.0,0.0,25.43,49.08,25.43,49.08,-150.0
2021-08-16,15:05,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199994.27,236036.76,0.93,9.64,9.24,1.0,0.0,25.43,48.63,25.43,48.63,-150.0
2021-08-16,15:06,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200201.54,236095.65,0.92,9.64,8.96,1.0,0.0,25.43,48.56,25.43,48.56,-150.0
2021-08-16,15:07,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201099.95,236757.04,0.95,9.64,10.4,0.0,0.0,25.39,48.36,25.39,48.36,-150.0
2021-08-16,15:08,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202329.7,238042.95,1.0,9.64,11.43,1.0,0.0,25.29,48.63,25.29,48.63,-150.0
2021-08-16,15:09,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203064.38,238283.28,1.02,9.64,11.7,1.0,0.0,25.29,49.45,25.29,49.45,-150.0
2021-08-16,15:10,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203025.52,238651.02,1.03,9.64,11.8,1.0,0.0,25.32,49.56,25.32,49.56,-150.0
2021-08-16,15:11,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203059.78,238542.75,1.03,9.64,12.04,1.0,0.0,25.32,49.79,25.32,49.79,-150.0
2021-08-16,15:12,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202790.8,238381.97,1.03,9.64,11.7,1.0,0.0,25.43,49.79,25.43,49.79,-150.0
2021-08-16,15:13,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202271.37,237878.49,1.01,9.64,11.15,1.0,0.0,25.43,49.72,25.43,49.72,-150.0
2021-08-16,15:14,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201721.37,237243.67,0.99,9.64,10.88,0.0,0.0,25.43,49.66,25.43,49.66,-150.0
2021-08-16,15:15,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201365.99,237022.0,0.99,9.64,10.61,0.0,0.0,25.43,49.45,25.43,49.45,-150.0
2021-08-16,15:16,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201067.84,236519.17,0.97,9.64,10.5,1.0,0.0,25.43,49.35,25.43,49.35,-150.0
2021-08-16,15:17,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200875.63,236463.16,0.97,9.64,10.33,1.0,0.0,25.43,49.11,25.43,49.11,-150.0
2021-08-16,15:18,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200734.24,236336.89,0.95,9.64,10.06,1.0,0.0,25.43,49.08,25.43,49.08,-150.0
2021-08-16,15:19,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200267.02,236133.19,0.95,9.64,9.72,1.0,0.0,25.43,48.9,25.43,48.9,-150.0
2021-08-16,15:20,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200096.01,235824.57,0.93,9.64,9.44,1.0,0.0,25.39,48.63,25.39,48.63,-150.0
2021-08-16,15:21,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199828.15,235449.58,0.92,9.64,9.24,1.0,0.0,25.38,48.56,25.38,48.56,-150.0
2021-08-16,15:22,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200156.81,236196.96,0.91,9.64,9.14,1.0,0.0,25.29,48.53,25.29,48.53,-150.0
2021-08-16,15:23,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200122.18,236159.28,0.9,9.64,8.9,1.0,0.0,25.29,48.36,25.29,48.36,-150.0
2021-08-16,15:24,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200071.35,236121.07,0.9,9.64,8.76,0.0,0.0,25.29,48.29,25.29,48.29,-150.0
2021-08-16,15:25,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200762.32,236430.3,0.95,9.64,10.44,0.0,0.0,25.29,48.29,25.29,48.29,-150.0
2021-08-16,15:26,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202013.79,237556.03,1.0,9.64,11.43,1.0,0.0,25.29,48.63,25.29,48.63,-150.0
2021-08-16,15:27,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202629.45,237804.26,1.01,9.64,11.7,1.0,0.0,25.29,48.97,25.29,48.97,-150.0
2021-08-16,15:28,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202585.52,238097.49,1.02,9.64,11.8,1.0,0.0,25.29,49.01,25.29,49.01,-150.0
2021-08-16,15:29,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202516.75,238253.86,1.03,9.64,11.98,1.0,0.0,25.29,49.18,25.29,49.18,-150.0
2021-08-16,15:30,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202058.4,237648.14,1.01,9.64,11.33,2.0,0.0,25.29,49.18,25.29,49.18,-150.0
2021-08-16,15:31,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201212.23,236936.76,0.99,9.71,10.78,1.0,0.0,25.29,49.18,25.29,49.18,-150.0
2021-08-16,15:32,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200706.66,236171.92,0.97,9.64,10.5,2.0,0.0,25.29,49.11,25.29,49.11,-150.0
2021-08-16,15:33,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200335.01,235894.49,0.97,9.64,10.27,2.0,0.0,25.29,49.08,25.29,49.08,-150.0
2021-08-16,15:34,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200021.85,235550.22,0.95,9.64,10.06,2.0,0.0,25.29,49.08,25.29,49.08,-150.0
2021-08-16,15:35,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200326.9,236275.93,0.95,9.64,9.79,1.0,0.0,25.29,49.11,25.29,49.11,-150.0
2021-08-16,15:36,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200253.11,236180.84,0.93,9.64,9.41,1.0,0.0,25.29,48.9,25.29,48.9,-150.0
2021-08-16,15:37,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200054.76,235862.12,0.92,9.64,9.24,1.0,0.0,25.29,48.9,25.29,48.9,-150.0
2021-08-16,15:38,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201000.21,236650.66,0.97,9.64,10.88,1.0,0.0,25.29,48.83,25.29,48.83,-150.0
2021-08-16,15:39,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202148.21,237599.31,1.01,9.64,11.53,1.0,0.0,25.29,48.9,25.29,48.9,-150.0
2021-08-16,15:40,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202712.36,237797.39,1.02,9.64,11.77,1.0,0.0,25.29,49.18,25.29,49.18,-150.0
2021-08-16,15:41,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202582.17,238109.92,1.03,9.64,11.8,1.0,0.0,25.32,49.25,25.32,49.25,-150.0
2021-08-16,15:42,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202519.06,238015.03,1.03,9.64,11.98,2.0,0.0,25.34,49.28,25.34,49.28,-150.0
2021-08-16,15:43,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201916.74,237461.63,1.01,9.64,11.33,1.0,0.0,25.43,49.28,25.43,49.28,-150.0
2021-08-16,15:44,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201282.32,236761.23,0.99,9.64,10.81,1.0,0.0,25.43,49.18,25.43,49.18,-150.0
2021-08-16,15:45,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200662.85,236374.21,0.97,9.64,10.5,1.0,0.0,25.43,48.9,25.43,48.9,-150.0
2021-08-16,15:46,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200327.26,235842.81,0.97,9.64,10.27,2.0,0.0,25.43,48.8,25.43,48.8,-150.0
2021-08-16,15:47,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200076.55,235688.91,0.95,9.64,10.06,1.0,0.0,25.43,48.63,25.43,48.63,-150.0
2021-08-16,15:48,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200291.72,236199.16,0.95,9.61,9.72,1.0,0.0,25.43,48.56,25.43,48.56,-150.0
2021-08-16,15:49,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200152.35,235931.62,0.93,9.61,9.41,1.0,0.0,25.43,48.36,25.43,48.36,-150.0
2021-08-16,15:50,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200123.22,235764.18,0.92,9.61,9.24,1.0,0.0,25.39,48.36,25.39,48.36,-150.0
2021-08-16,15:51,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201073.63,236615.45,0.97,9.61,10.88,1.0,0.0,25.29,48.36,25.29,48.36,-150.0
2021-08-16,15:52,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202131.99,237624.08,1.01,9.61,11.53,2.0,0.0,25.29,48.63,25.29,48.63,-150.0
2021-08-16,15:53,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202085.69,237578.9825,1.01,,11.4875,2.0,0.0,25.32,48.725,25.32,48.725,-150.0
2021-08-16,15:54,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202039.39,237533.885,1.01,,11.445,2.0,0.0,25.36,48.82,25.36,48.82,-150.0
2021-08-16,15:55,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201993.09,237488.7875,1.01,,11.4025,1.0,0.0,25.39,48.915,25.39,48.915,-150.0
2021-08-16,15:56,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201946.79,237443.69,1.01,9.61,11.36,1.0,0.0,25.43,49.01,25.43,49.01,-150.0
2021-08-16,15:57,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201183.57,236875.16,0.99,9.61,10.81,1.0,0.0,25.43,48.9,25.43,48.9,-150.0
2021-08-16,15:58,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200596.54,236383.04,0.97,9.61,10.5,1.0,0.0,25.43,48.9,25.43,48.9,-150.0
2021-08-16,15:59,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200289.46,235874.77,0.97,9.61,10.27,1.0,0.0,25.43,48.9,25.43,48.9,-150.0
2021-08-16,16:00,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200028.88,235517.78,0.95,9.61,10.06,1.0,0.0,25.39,48.8,25.39,48.8,-150.0
2021-08-16,16:01,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200010.82,236223.09,0.95,9.61,9.72,2.0,0.0,25.39,48.63,25.39,48.63,-150.0
2021-08-16,16:02,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200073.11,236034.89,0.93,9.61,9.41,1.0,0.0,25.39,48.36,25.39,48.36,-150.0
2021-08-16,16:03,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199818.19,235681.91,0.91,9.61,9.17,1.0,0.0,25.29,48.08,25.29,48.08,-150.0
2021-08-16,16:04,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200795.11,236199.23,0.95,9.74,10.61,1.0,0.0,25.29,48.08,25.29,48.08,-150.0
2021-08-16,16:05,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201803.15,237490.07,1.0,9.61,11.43,1.0,0.0,25.29,48.46,25.29,48.46,-150.0
2021-08-16,16:06,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202527.76,237484.25,1.02,9.61,11.7,1.0,0.0,25.29,48.9,25.29,48.9,-150.0
2021-08-16,16:07,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202356.7,237865.73,1.02,9.61,11.77,1.0,0.0,25.29,49.18,25.29,49.18,-150.0
2021-08-16,16:08,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202284.68,237768.89,1.02,9.61,11.7,1.0,0.0,25.29,49.25,25.29,49.25,-150.0
2021-08-16,16:09,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201785.37,237290.61,1.01,9.57,11.15,1.0,0.0,25.29,49.25,25.29,49.25,-150.0
2021-08-16,16:10,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201118.31,236607.72,0.98,9.61,10.61,1.0,0.0,25.29,49.18,25.29,49.18,-150.0
2021-08-16,16:11,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200504.11,236088.5,0.97,9.61,10.33,1.0,0.0,25.29,49.08,25.29,49.08,-150.0
2021-08-16,16:12,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200090.53,235731.07,0.95,9.61,10.06,1.0,0.0,25.26,48.9,25.26,48.9,-150.0
2021-08-16,16:13,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200035.38,235833.11,0.95,9.54,9.96,2.0,0.0,25.29,48.9,25.29,48.9,-150.0
2021-08-16,16:14,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200194.94,236059.78,0.93,9.71,9.68,2.0,0.0,25.29,48.9,25.29,48.9,-150.0
2021-08-16,16:15,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200023.29,235913.74,0.92,9.71,9.24,2.0,0.0,25.29,48.63,25.29,48.63,-150.0
2021-08-16,16:16,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200082.93,235877.78,0.92,9.71,9.58,2.0,0.0,25.29,48.36,25.29,48.36,-150.0
2021-08-16,16:17,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201171.1,236782.07,0.98,9.74,11.15,2.0,0.0,25.29,48.36,25.29,48.36,-150.0
2021-08-16,16:18,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202129.93,237315.45,1.01,9.68,11.53,2.0,0.0,25.29,48.7,25.29,48.7,-150.0
