date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-23,14:36,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,52.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,26.6,11.2,1.0,0.0,26.67,48.45,26.94,46.97,-1.45
2021-08-23,14:37,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,51.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,33.61,10.65,1.0,0.0,26.67,48.38,26.85,47.14,-1.31
2021-08-23,14:38,25.0,1.0,1.0,26.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,33.61,10.31,1.0,0.0,26.53,48.55,26.71,47.14,-1.25
2021-08-23,14:39,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,49.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,32.47,9.83,1.0,0.0,26.4,48.62,26.68,47.14,-1.31
2021-08-23,14:40,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,48.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,30.54,10.1,1.0,0.0,26.35,48.72,26.57,46.87,-1.31
2021-08-23,14:41,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,47.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,25.91,11.2,1.0,0.0,26.22,48.83,26.54,47.14,-1.31
2021-08-23,14:42,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,46.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,25.19,11.55,1.0,0.0,26.12,49.07,26.44,47.25,-1.31
2021-08-23,14:43,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,45.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,24.29,11.55,1.0,0.0,26.12,49.1,26.44,47.25,-1.31
2021-08-23,14:44,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,44.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,26.71,11.48,1.0,0.0,25.98,49.28,26.3,47.41,-1.31
2021-08-23,14:45,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,43.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,25.74,11.2,1.0,0.0,25.98,49.28,26.3,47.41,-1.1
2021-08-23,14:46,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,42.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,25.88,10.65,1.0,0.0,25.85,49.28,26.3,47.41,-1.1
2021-08-23,14:47,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,41.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,26.33,10.1,1.0,0.0,25.85,49.28,26.3,47.41,-1.1
2021-08-23,14:48,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,40.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,26.22,9.83,1.0,0.0,25.81,49.28,26.3,47.07,-1.1
2021-08-23,14:49,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,39.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,26.15,10.65,1.0,0.0,25.71,49.28,26.26,46.87,-1.1
2021-08-23,14:50,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,38.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,27.26,11.55,1.0,0.0,25.71,49.35,26.25,46.87,-1.1
2021-08-23,14:51,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,37.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,26.78,11.76,1.0,0.0,25.67,49.38,26.25,46.97,-1.1
2021-08-23,14:52,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,36.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,29.33,11.76,1.0,0.0,25.66,49.38,26.16,47.14,-1.1
2021-08-23,14:53,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,35.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,27.43,11.76,1.0,0.0,25.54,49.38,26.13,47.21,-1.1
2021-08-23,14:54,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,34.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,26.09,11.48,1.0,0.0,25.54,49.55,26.13,47.41,-1.17
2021-08-23,14:55,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,33.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,26.91,10.86,1.0,0.0,25.43,49.55,26.02,47.41,-1.45
2021-08-23,14:56,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,32.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,26.74,10.38,1.0,0.0,25.4,49.55,26.02,47.35,-1.25
2021-08-23,14:57,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,31.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,27.29,10.1,1.0,0.0,25.43,49.55,26.02,47.04,-1.17
2021-08-23,14:58,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,30.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,33.54,9.83,1.0,0.0,25.43,49.55,26.02,46.8,-1.25
2021-08-23,14:59,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,29.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,26.81,9.55,1.0,0.0,25.29,49.55,26.02,46.49,-1.38
2021-08-23,15:00,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,28.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,33.54,9.89,1.0,0.0,25.29,49.55,26.02,46.49,-1.38
2021-08-23,15:01,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,28.0,0.0,0.0,0.0,,,6.46,30.555,10.41,1.0,0.0,25.23,49.55,26.01,46.540000000000006,-1.38
2021-08-23,15:02,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,27.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,27.57,10.93,1.0,0.0,25.16,49.55,25.99,46.59,-1.38
2021-08-23,15:03,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,26.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,24.36,11.31,1.0,0.0,25.29,49.55,25.97,46.69,-0.83
2021-08-23,15:04,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,25.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,29.4,11.48,2.0,0.0,25.29,49.62,25.89,46.87,-1.66
2021-08-23,15:05,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,30.23,11.48,1.0,0.0,25.26,49.62,25.89,47.14,-1.1
2021-08-23,15:06,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,23.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,33.4,11.38,1.0,0.0,25.26,49.62,25.89,47.14,-1.1
2021-08-23,15:07,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,22.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,32.88,10.65,1.0,0.0,25.29,49.55,25.89,47.14,-1.1
2021-08-23,15:08,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,21.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,33.44,10.31,1.0,0.0,25.29,49.55,25.89,47.14,-1.1
2021-08-23,15:09,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,20.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,33.61,10.0,1.0,0.0,25.24,49.55,25.89,46.87,-1.1
2021-08-23,15:10,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,19.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,33.5,9.72,1.0,0.0,25.16,49.62,25.83,46.87,-1.03
2021-08-23,15:11,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,25.57,9.48,1.0,0.0,25.12,49.55,25.75,46.59,-1.03
2021-08-23,15:12,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,17.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,26.47,10.45,1.0,0.0,25.12,49.55,25.75,46.59,-1.03
2021-08-23,15:13,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,33.88,11.2,1.0,0.0,25.1,49.62,25.75,46.69,-1.03
2021-08-23,15:14,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,29.12,11.48,1.0,0.0,25.02,49.66,25.75,46.87,-1.03
2021-08-23,15:15,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,33.4,11.38,1.0,0.0,25.02,49.66,25.7,46.94,-1.03
2021-08-23,15:16,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,28.78,11.2,1.0,0.0,25.02,49.66,25.71,46.94,-1.03
2021-08-23,15:17,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,33.44,10.65,1.0,0.0,25.02,49.66,25.71,46.87,-1.03
2021-08-23,15:18,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,33.54,10.1,0.0,0.0,25.02,49.66,25.71,46.8,-1.17
2021-08-23,15:19,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,33.47,9.83,0.0,0.0,25.02,49.66,25.7,46.59,-1.17
2021-08-23,15:20,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,33.47,9.55,0.0,0.0,25.02,49.55,25.61,46.31,-1.25
2021-08-23,15:21,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,22.6,10.17,0.0,0.0,24.97,49.55,25.61,46.31,-1.25
2021-08-23,15:22,25.0,0.0,0.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,29.54,11.48,0.0,0.0,24.99,49.55,25.61,46.38,-0.9
2021-08-23,15:23,25.0,0.0,0.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,29.16,11.76,0.0,0.0,24.88,49.66,25.61,46.59,-0.76
2021-08-23,15:24,25.0,0.0,0.0,26.0,1.0,2.0,25.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,27.78,11.83,0.0,0.0,24.92,49.83,25.58,46.87,-1.17
2021-08-23,15:25,25.0,0.0,0.0,26.0,1.0,2.0,25.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,26.67,11.76,0.0,0.0,24.88,49.83,25.61,46.87,-1.03
2021-08-23,15:26,25.0,0.0,0.0,26.0,1.0,2.0,25.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,25.29,11.48,0.0,0.0,24.85,49.83,25.61,46.59,-1.17
2021-08-23,15:27,25.0,0.0,0.0,26.0,1.0,2.0,25.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,33.4,10.93,0.0,0.0,24.83,49.83,25.64,46.31,-1.03
2021-08-23,15:28,25.0,0.0,0.0,26.5,1.0,2.0,25.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,33.44,10.59,0.0,0.0,24.74,49.83,25.61,46.04,-1.03
2021-08-23,15:29,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.5,33.61,10.31,0.0,0.0,24.74,49.83,25.64,46.04,-1.03
2021-08-23,15:30,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.5,33.47,10.0,0.0,0.0,24.88,49.83,25.64,46.04,-1.03
2021-08-23,15:31,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.5,27.12,9.72,0.0,0.0,24.93,49.76,25.66,46.04,-1.31
2021-08-23,15:32,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,32.88,9.55,0.0,0.0,25.07,49.45,25.75,46.04,-1.03
2021-08-23,15:33,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.5,31.64,10.48,0.0,0.0,25.19,49.0,25.78,46.04,-1.31
2021-08-23,15:34,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,27.09,11.2,0.0,0.0,25.33,48.62,25.89,46.04,-1.03
2021-08-23,15:35,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,26.26,11.28,0.0,0.0,25.43,48.17,25.92,45.76,-1.45
2021-08-23,15:36,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,30.67,11.2,0.0,0.0,25.57,48.07,26.02,45.66,-1.45
2021-08-23,15:37,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,29.71,11.14,0.0,0.0,25.62,47.83,26.06,45.49,-1.31
2021-08-23,15:38,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,20.88,10.59,0.0,0.0,25.74,47.35,26.16,45.42,-1.45
2021-08-23,15:39,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,32.47,10.03,0.0,0.0,25.85,47.28,26.2,45.21,-0.9
2021-08-23,15:40,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,28.71,9.72,0.0,0.0,25.98,46.8,26.3,45.21,-1.03
2021-08-23,15:41,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,33.19,9.48,0.0,0.0,26.04,46.52,26.3,45.21,-0.9
2021-08-23,15:42,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,26.95,9.28,0.0,0.0,26.12,46.25,26.35,45.11,-0.97
2021-08-23,15:43,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,21.84,9.28,0.0,0.0,26.17,45.97,26.44,44.94,-1.25
2021-08-23,15:44,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.67,10.45,0.0,0.0,26.29,45.87,26.44,44.94,-0.9
2021-08-23,15:45,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,24.78,11.03,0.0,0.0,26.4,45.63,26.49,44.87,-1.31
2021-08-23,15:46,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,26.95,11.28,0.0,0.0,26.4,45.42,26.57,44.83,-1.31
2021-08-23,15:47,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,27.12,11.48,0.0,0.0,26.43,45.35,26.57,44.66,-1.03
2021-08-23,15:48,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,23.36,11.48,0.0,0.0,26.53,45.14,26.68,44.66,-1.25
2021-08-23,15:49,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,27.22,10.93,0.0,0.0,26.57,44.87,26.71,44.59,-1.25
2021-08-23,15:50,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,33.09,10.38,0.0,0.0,26.59,44.87,26.71,44.66,-1.03
2021-08-23,15:51,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,33.16,10.03,0.0,0.0,26.67,44.87,26.71,44.56,-1.03
2021-08-23,15:52,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,33.57,9.83,0.0,0.0,26.67,44.59,26.71,44.28,-1.1
2021-08-23,15:53,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,27.33,9.55,0.0,0.0,26.71,44.59,26.75,44.28,-1.1
2021-08-23,15:54,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,27.26,9.48,0.0,0.0,26.72,44.59,26.76,44.01,-1.25
2021-08-23,15:55,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,27.19,10.38,0.0,0.0,26.81,44.52,26.85,43.77,-1.25
2021-08-23,15:56,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,28.81,11.2,0.0,0.0,26.81,44.32,26.85,43.77,-1.25
2021-08-23,15:57,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,39.54,11.48,0.0,0.0,26.81,44.32,26.85,43.73,-1.38
2021-08-23,15:58,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,34.71,11.48,0.0,0.0,26.84,44.32,26.88,43.77,-1.66
2021-08-23,15:59,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,34.44,11.48,0.0,0.0,26.84,44.32,26.85,43.56,-1.72
2021-08-23,16:00,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,32.92,10.93,0.0,0.0,26.86,44.25,26.9,43.56,-1.17
2021-08-23,16:01,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,21.15,10.38,0.0,0.0,26.95,44.21,27.0,43.56,-0.28
2021-08-23,16:02,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,33.5,10.0,0.0,0.0,26.95,44.21,27.0,43.56,-1.1
2021-08-23,16:03,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,29.64,9.55,0.0,0.0,26.98,44.04,27.0,43.56,-1.25
2021-08-23,16:04,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,21.67,9.55,0.0,0.0,26.98,44.04,27.0,43.56,-1.25
2021-08-23,16:05,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,33.4,10.48,0.0,0.0,27.0,43.97,27.0,43.84,-1.25
2021-08-23,16:06,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,33.37,11.2,0.0,0.0,27.0,43.94,27.0,43.56,-1.52
2021-08-23,16:07,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,30.81,11.28,0.0,0.0,27.09,43.94,27.0,43.56,-1.52
2021-08-23,16:08,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,30.4,11.28,0.0,0.0,27.09,43.77,27.0,43.56,-1.45
2021-08-23,16:09,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,32.12,11.2,0.0,0.0,27.09,43.77,27.04,43.56,-1.45
2021-08-23,16:10,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,33.75,10.86,0.0,0.0,27.09,43.77,27.04,43.77,-1.45
2021-08-23,16:11,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,29.71,10.28,0.0,0.0,27.09,43.77,27.04,43.84,-1.31
2021-08-23,16:12,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,33.92,9.83,0.0,0.0,27.09,43.77,27.14,43.77,-1.31
2021-08-23,16:13,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,33.78,9.55,0.0,0.0,27.12,43.77,27.14,43.73,-1.31
2021-08-23,16:14,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,33.44,10.72,0.0,0.0,27.14,43.77,27.14,43.73,-1.25
2021-08-23,16:15,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,23.95,11.55,0.0,0.0,27.22,43.66,27.14,43.84,-1.38
2021-08-23,16:16,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,25.47,11.76,0.0,0.0,27.22,43.49,27.14,43.73,-1.31
2021-08-23,16:17,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,28.12,11.69,0.0,0.0,27.22,43.49,27.14,43.63,-1.31
2021-08-23,16:18,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,26.43,11.48,0.0,0.0,27.22,43.49,27.14,43.56,-1.31
2021-08-23,16:19,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,21.98,10.93,0.0,0.0,27.22,43.49,27.14,43.56,-1.38
2021-08-23,16:20,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,32.33,10.38,0.0,0.0,27.22,43.49,27.14,43.49,-1.45
2021-08-23,16:21,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,33.33,10.03,0.0,0.0,27.22,43.49,27.14,43.56,-1.38
2021-08-23,16:22,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,33.19,9.72,0.0,0.0,27.22,43.49,27.14,43.56,-1.25
2021-08-23,16:23,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,33.57,9.89,0.0,0.0,27.22,43.49,27.14,43.56,-1.1
2021-08-23,16:24,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,29.09,11.2,0.0,0.0,27.22,43.49,27.14,43.56,-1.72
2021-08-23,16:25,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,32.78,11.48,0.0,0.0,27.22,43.49,27.14,43.56,-1.17
2021-08-23,16:26,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,33.47,11.48,0.0,0.0,27.22,43.49,27.14,43.49,-1.31
