date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/16,14:53,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182186.96,187721.18,1.13,3.8,11.73,1,0,25.26,52.02,25.39,50.03,0.21
2021/8/16,14:54,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182116.63,187451.15,1.15,3.73,11.73,1,0,25.26,52.02,25.49,49.97,-0.34
2021/8/16,14:55,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182043.18,187527.05,1.15,3.77,11.83,1,0,25.28,52.02,25.44,50.24,0.21
2021/8/16,14:56,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181879.52,187083.13,1.15,3.77,12.0,1,0,25.26,52.02,25.39,50.24,0.21
2021/8/16,14:57,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181320.92,186793.7,1.15,3.77,11.73,1,0,25.26,52.02,25.49,49.69,0.21
2021/8/16,14:58,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180959.91,186506.63,1.15,3.77,11.45,1,0,25.17,52.02,25.49,49.69,0.21
2021/8/16,14:59,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180585.59,186054.56,1.14,3.77,11.35,1,0,25.17,52.02,25.49,49.59,0.06
2021/8/16,15:00,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180219.38,185880.5,1.13,3.77,11.18,1,0,25.17,52.02,25.49,49.42,-0.21
2021/8/16,15:01,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180701.33,186305.27,1.13,3.77,11.45,1,0,25.14,52.02,25.52,49.42,0.21
2021/8/16,15:02,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181419.82,187104.02,1.13,3.77,11.73,1,0,25.14,52.02,25.46,49.69,0.21
2021/8/16,15:03,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181786.27,187053.75,1.14,3.77,11.73,1,0,25.14,52.02,25.46,49.79,0.21
2021/8/16,15:04,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181719.93,186958.75,1.14,3.77,11.73,1,0,25.14,52.02,25.49,49.69,-0.34
2021/8/16,15:05,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181604.5,187009.53,1.15,3.77,11.79,1,0,25.17,52.02,25.49,49.69,dp_error
2021/8/16,15:06,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181389.44,186829.73,1.15,3.77,11.73,1,0,25.14,52.02,25.49,49.69,0.13
2021/8/16,15:07,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181125.89,186716.66,1.15,3.77,11.45,1,0,25.14,52.02,25.54,49.42,0.13
2021/8/16,15:08,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180431.16,185813.99,1.12,3.77,11.18,1,0,25.14,52.02,25.49,49.42,0.13
2021/8/16,15:09,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180380.18,185749.11,1.13,3.77,11.18,1,0,25.14,52.02,25.63,49.08,0.13
2021/8/16,15:10,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180967.84,186577.31,1.13,3.77,11.73,1,0,25.14,52.02,25.49,49.42,0.13
2021/8/16,15:11,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181594.92,187043.5,1.14,3.77,12.0,1,0,25.14,52.02,25.49,49.69,0.13
2021/8/16,15:12,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181543.02,186935.98,1.15,3.77,12.0,1,0,25.12,52.02,25.44,49.79,0.13
2021/8/16,15:13,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181297.59,186731.79,1.15,3.77,12.0,1,0,25.14,52.09,25.35,49.97,0.13
2021/8/16,15:14,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181059.15,186669.54,1.15,3.77,12.0,1,0,25.14,52.02,25.35,50.24,0.13
2021/8/16,15:15,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181075.99,186495.42,1.14,3.77,11.66,1,0,25.14,52.02,25.49,49.69,dp_error
2021/8/16,15:16,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180376.74,186041.53,1.14,3.77,11.45,1,0,25.14,52.02,25.49,49.42,0.13
2021/8/16,15:17,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180483.97,186005.32,1.13,3.77,11.18,1,0,25.14,52.02,25.49,49.42,0.13
2021/8/16,15:18,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181352.78,186917.05,1.13,3.77,11.73,1,0,25.12,52.02,25.46,49.52,0.13
2021/8/16,15:19,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181854.92,187433.54,1.15,3.77,12.0,1,0,25.14,52.02,25.35,49.97,0.13
2021/8/16,15:20,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181983.83,187302.65,1.15,3.77,12.0,1,0,25.14,52.02,25.35,49.97,0.13
2021/8/16,15:21,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181770.76,187206.92,1.14,3.77,12.0,1,0,25.14,52.02,25.35,49.97,0.13
2021/8/16,15:22,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181903.63,187406.85,1.15,3.7,12.0,1,0,25.14,52.02,25.35,49.97,0.13
2021/8/16,15:23,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181569.52,187163.5,1.16,3.77,11.73,1,0,25.14,52.02,25.32,50.24,0.27
2021/8/16,15:24,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181538.73,186912.1,1.15,3.77,11.45,1,0,25.14,52.02,25.35,50.24,0.13
2021/8/16,15:25,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181000.92,186639.09,1.15,3.77,11.18,1,0,25.14,52.02,25.35,49.9,0.13
2021/8/16,15:26,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181203.34,186759.07,1.14,3.77,11.18,1,0,25.12,51.95,25.35,49.69,0.13
2021/8/16,15:27,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181890.83,187540.08,1.13,3.77,11.79,1,0,25.04,52.02,25.35,49.69,0.13
2021/8/16,15:28,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182266.59,187879.43,1.15,3.77,12.0,1,0,25.04,52.02,25.35,50.03,0.13
2021/8/16,15:29,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182146.83,187567.9,1.17,3.77,12.0,1,0,25.04,52.02,25.32,50.24,0.13
2021/8/16,15:30,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181816.79,187206.45,1.16,3.77,12.07,1,0,25.04,52.02,25.35,49.97,0.13
2021/8/16,15:31,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181686.49,186981.69,1.16,3.77,12.1,1,0,25.04,52.02,25.35,50.03,0.13
2021/8/16,15:32,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181408.46,186625.57,1.17,3.77,12.0,1,0,25.04,52.02,25.35,49.97,0.13
2021/8/16,15:33,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181032.39,186721.71,1.16,3.77,11.73,1,0,25.04,52.02,25.49,49.42,0.13
2021/8/16,15:34,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180437.01,185779.35,1.14,3.77,11.45,1,0,25.04,52.02,25.46,49.21,0.13
2021/8/16,15:35,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180206.95,185889.91,1.14,3.77,11.45,1,0,25.04,51.95,25.49,49.14,0.13
2021/8/16,15:36,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181183.8,186659.08,1.15,3.77,12.0,1,0,25.04,52.02,25.49,49.42,0.13
2021/8/16,15:37,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181674.94,187169.4,1.15,3.77,12.0,1,0,25.04,52.02,25.35,49.69,0.13
2021/8/16,15:38,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181514.19,186795.23,1.15,3.77,12.0,1,0,25.04,52.02,25.35,49.97,0.13
2021/8/16,15:39,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181445.91,186769.07,1.15,3.77,11.93,1,0,25.04,52.02,25.35,49.97,0.13
2021/8/16,15:40,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181801.5,187254.79,1.15,3.77,11.93,1,0,25.04,52.02,25.22,50.07,0.13
2021/8/16,15:41,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181748.78,187084.93,1.15,3.77,11.73,1,0,25.04,52.02,25.22,50.24,0.13
2021/8/16,15:42,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180896.6,186493.62,1.15,3.77,11.45,1,0,25.04,52.02,25.22,49.97,0.27
2021/8/16,15:43,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181405.17,187071.41,1.14,3.84,11.45,1,0,25.04,51.95,25.32,49.69,0.13
2021/8/16,15:44,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182099.04,187633.71,1.15,3.77,12.0,1,0,25.04,52.02,25.22,49.97,0.13
2021/8/16,15:45,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182582.77,188027.89,1.15,3.77,12.07,1,0,25.04,52.02,25.22,50.24,0.21
2021/8/16,15:46,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182513.27,187933.7,1.15,3.77,12.0,1,0,25.04,52.02,25.22,49.97,0.34
2021/8/16,15:47,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182509.62,187830.55,1.16,3.77,12.07,1,0,25.04,52.02,25.22,50.03,dp_error
2021/8/16,15:48,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182208.97,187717.42,1.16,3.77,12.0,1,0,25.04,52.02,25.25,49.97,dp_error
2021/8/16,15:49,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181651.41,187257.23,1.16,3.77,11.73,1,0,25.04,52.02,25.39,49.59,dp_error
2021/8/16,15:50,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181348.82,186785.36,1.15,3.77,11.45,1,0,25.04,52.02,25.35,49.52,dp_error
2021/8/16,15:51,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180961.49,186473.25,1.15,3.77,11.35,1,0,25.0,52.02,25.35,49.42,dp_error
2021/8/16,15:52,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180362.18,185905.62,1.13,3.77,11.11,1,0,25.04,51.95,25.4,49.14,dp_error
2021/8/16,15:53,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180647.76,186281.32,1.1,3.77,11.18,1,0,25.0,51.95,25.35,49.21,0.13
2021/8/16,15:54,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181453.41,187153.89,1.12,3.77,11.52,1,0,25.0,51.95,25.44,49.21,0.13
2021/8/16,15:55,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181927.49,187444.61,1.13,3.77,11.73,1,0,25.0,52.02,25.35,49.42,dp_error
2021/8/16,15:56,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181837.42,187352.21,1.14,3.77,11.66,1,0,25.0,52.02,25.22,49.97,-0.14
2021/8/16,15:57,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182016.19,186991.21,1.14,3.77,11.73,1,0,25.04,52.02,25.22,50.03,dp_error
2021/8/16,15:58,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181618.72,186992.78,1.14,3.77,11.73,1,0,25.04,52.02,25.22,49.97,dp_error
2021/8/16,15:59,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181421.04,187131.17,1.13,3.77,11.45,1,0,25.04,52.02,25.27,49.69,dp_error
2021/8/16,16:00,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181081.47,186411.14,1.13,3.77,11.18,1,0,25.04,52.02,25.35,49.59,0.06
2021/8/16,16:01,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180766.93,186423.11,1.12,3.77,11.18,1,0,25.0,51.95,25.35,49.35,0.06
2021/8/16,16:02,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181787.46,187307.98,1.12,3.77,11.73,1,0,25.0,51.95,25.35,49.42,0.21
2021/8/16,16:03,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182149.96,187706.31,1.14,3.77,12.0,1,0,25.0,52.02,25.25,49.86,0.06
2021/8/16,16:04,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182307.06,187623.52,1.14,3.77,12.0,1,0,25.0,52.02,25.22,49.97,0.06
2021/8/16,16:05,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182161.24,187581.26,1.15,3.77,12.0,1,0,25.0,52.02,25.22,50.03,0.06
2021/8/16,16:06,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181866.15,187194.56,1.14,3.77,12.0,1,0,25.04,52.02,25.22,50.13,0.06
2021/8/16,16:07,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181429.58,186768.28,1.15,3.77,11.9,1,0,25.04,52.02,25.25,49.76,0.06
2021/8/16,16:08,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180708.8,186334.16,1.15,3.77,11.73,1,0,25.04,52.02,25.32,49.69,0.06
2021/8/16,16:09,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180475.83,185859.47,1.14,3.77,11.45,1,0,25.0,51.95,25.32,49.59,0.27
2021/8/16,16:10,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,179910.66,185501.78,1.12,3.77,11.45,1,0,25.0,51.95,25.35,49.42,0.27
2021/8/16,16:11,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180386.66,186201.08,1.12,3.77,11.45,1,0,24.99,51.75,25.32,49.42,0.06
2021/8/16,16:12,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181116.8,186773.84,1.12,3.77,11.73,1,0,24.9,51.75,25.22,49.69,0.06
2021/8/16,16:13,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181160.32,186789.96,1.14,3.77,11.73,1,0,24.9,51.81,25.22,49.69,0.06
2021/8/16,16:14,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181273.37,186875.19,1.12,3.77,11.73,1,0,24.9,51.81,25.35,49.14,0.06
2021/8/16,16:15,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181034.85,186644.52,1.12,3.77,11.73,1,0,24.9,51.81,25.35,49.35,0.06
2021/8/16,16:16,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181253.27,186740.56,1.13,3.77,11.66,1,0,24.9,51.81,25.35,49.14,0.06
2021/8/16,16:17,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180577.1,186043.71,1.13,3.77,11.45,1,0,24.9,51.81,25.22,49.42,0.06
2021/8/16,16:18,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180833.41,186368.3,1.12,3.77,11.45,1,0,24.9,51.75,25.22,49.42,0.48
2021/8/16,16:19,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181468.17,187104.7,1.13,3.77,11.73,1,0,24.9,51.75,25.22,49.48,0.06
2021/8/16,16:20,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181753.75,187244.5,1.14,3.77,11.79,1,0,24.9,51.81,25.22,49.48,0.06
2021/8/16,16:21,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181981.65,187409.21,1.14,3.77,12.0,1,0,24.9,51.81,25.22,49.69,0.06
2021/8/16,16:22,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181779.5,187197.01,1.13,3.77,12.0,1,0,24.9,51.85,25.22,49.76,0.06
2021/8/16,16:23,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181731.21,187155.75,1.15,3.77,11.93,1,0,24.9,51.85,25.22,49.76,0.06
2021/8/16,16:24,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181412.38,186998.65,1.14,3.77,11.66,1,0,24.9,51.81,25.25,49.69,0.06
2021/8/16,16:25,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180711.19,186326.64,1.13,3.77,11.39,1,0,24.9,51.81,25.22,49.42,0.21
2021/8/16,16:26,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181069.28,186864.5,1.12,3.77,11.45,1,0,24.9,51.75,25.25,49.35,dp_error
2021/8/16,16:27,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181781.92,187373.41,1.13,3.77,11.83,1,0,24.9,51.81,25.35,49.14,0.41
2021/8/16,16:28,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181890.62,187501.8,1.14,3.77,12.0,1,0,24.9,51.85,25.35,49.42,0.13
2021/8/16,16:29,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181731.54,187265.46,1.15,3.77,11.93,1,0,24.9,51.85,25.35,49.42,dp_error
2021/8/16,16:30,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181388.44,186925.34,1.14,3.77,11.93,1,0,24.9,52.02,25.3,49.48,0.13
2021/8/16,16:31,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181547.08,187129.81,1.14,3.77,11.73,1,0,24.9,52.02,25.35,49.14,0.54
2021/8/16,16:32,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181210.19,186598.52,1.14,3.77,11.45,1,0,24.9,52.02,25.35,48.87,0.54
2021/8/16,16:33,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180764.27,186329.41,1.13,3.77,11.18,1,0,24.9,51.95,25.35,48.87,0.48
2021/8/16,16:34,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181233.53,186848.64,1.12,3.77,11.45,1,0,24.9,51.92,25.35,48.87,-0.07
2021/8/16,16:35,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181979.13,187530.91,1.13,3.77,11.79,1,0,24.9,51.75,25.22,49.42,0.06
2021/8/16,16:36,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182167.78,187423.48,1.14,3.77,12.0,1,0,24.9,51.85,25.25,49.62,-0.07
2021/8/16,16:37,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182092.13,187519.62,1.15,3.77,12.0,1,0,24.9,51.85,25.22,49.48,0.13
2021/8/16,16:38,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181937.5,187346.25,1.15,3.77,12.0,1,0,24.9,51.85,25.22,49.69,-0.07
2021/8/16,16:39,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181465.72,187125.34,1.15,3.77,12.0,1,0,24.9,51.85,25.22,49.69,0.34
2021/8/16,16:40,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181151.97,186725.39,1.14,3.77,11.73,1,0,24.9,51.81,25.22,49.62,0.34
2021/8/16,16:41,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180646.6,186138.69,1.13,3.77,11.45,1,0,24.9,51.75,25.35,49.14,0.06
2021/8/16,16:42,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,179976.6,185692.06,1.14,3.77,11.18,1,0,24.9,51.75,25.35,49.08,0.06
2021/8/16,16:43,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180507.75,186175.12,1.13,3.77,11.45,1,0,24.9,51.75,25.35,49.14,0.06
2021/8/16,16:44,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180818.955,186546.065,1.135,3.77,11.64,1,0,24.9,51.78,25.33,49.28,
2021/8/16,16:45,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181130.16,186917.01,1.14,3.77,11.83,1,0,24.9,51.81,25.32,49.42,0.13
2021/8/16,16:46,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181339.46,186879.41,1.14,3.77,11.79,1,0,24.9,51.81,25.22,49.69,-0.07
2021/8/16,16:47,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181283.27,186738.1,1.15,3.77,11.73,1,0,24.9,51.81,25.22,49.62,0.06
2021/8/16,16:48,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181202.25,186535.46,1.15,3.77,11.79,1,0,24.9,51.81,25.22,49.59,0.06
2021/8/16,16:49,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181264.8,186838.12,1.15,3.77,11.73,1,0,24.9,51.81,25.22,49.62,0.48
2021/8/16,16:50,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180661.1,186362.7,1.15,3.77,11.45,1,0,24.9,51.75,25.22,49.42,0.34
2021/8/16,16:51,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180393.52,185933.78,1.14,3.77,11.35,1,0,24.9,51.75,25.32,49.14,0.34
2021/8/16,16:52,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181136.88,186663.66,1.13,3.77,11.73,1,0,24.86,51.75,25.22,49.42,0.06
2021/8/16,16:53,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181584.81,187192.23,1.14,3.77,12.0,1,0,24.86,51.81,25.22,49.69,0.34
2021/8/16,16:54,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181847.44,187314.36,1.15,3.77,12.0,1,0,24.86,51.85,25.08,49.97,0.13
2021/8/16,16:55,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181640.01,187134.3,1.15,3.77,11.93,1,0,24.86,52.02,25.04,50.24,0.06
2021/8/16,16:56,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181348.38,186642.39,1.16,3.77,12.0,1,0,24.86,52.02,25.13,49.86,0.34
2021/8/16,16:57,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181252.48,186561.18,1.15,3.77,11.73,1,0,24.86,52.02,25.08,49.97,0.34
2021/8/16,16:58,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180563.36,186078.97,1.15,3.77,11.45,1,0,24.86,52.02,25.08,49.69,0.34
2021/8/16,16:59,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180141.81,185561.79,1.14,3.77,11.18,1,0,24.86,52.02,25.11,49.69,0.34
2021/8/16,17:00,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180831.39,186323.11,1.13,3.77,11.45,1,0,24.86,51.95,25.18,49.42,-0.07
2021/8/16,17:01,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181439.13,187224.48,1.14,3.77,11.83,1,0,24.85,52.02,25.22,49.69,0.27
2021/8/16,17:02,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181685.33,187104.78,1.14,3.77,11.79,1,0,24.85,52.02,25.22,49.69,0.27
2021/8/16,17:03,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181452.23,186821.46,1.15,3.77,11.73,1,0,24.85,52.02,25.22,49.62,0.27
2021/8/16,17:04,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181275.17,186829.05,1.15,3.77,11.73,1,0,24.86,52.02,25.22,49.62,0.27
2021/8/16,17:05,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181294.99,186795.88,1.15,3.77,11.73,1,0,24.85,52.02,25.22,49.42,0.27
2021/8/16,17:06,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180610.4,186217.78,1.15,3.77,11.39,1,0,24.85,52.02,25.22,49.62,0.27
2021/8/16,17:07,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180404.38,185837.43,1.13,3.77,11.18,1,0,24.76,52.02,25.22,49.42,0.27
